financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
110,DKK,en,2016-12-31,33395361.0,Årsrapport,2016-01-01,,Revisionspåtegning
132,DKK,da,2016-12-31,15313714.0,Årsrapport,2016-01-01,,Revisionspåtegning
1706,DKK,en,2016-12-31,13228345.0,Årsrapport,2016-01-01,,Revisionspåtegning
3092,DKK,en,2016-12-31,29817456.0,Årsrapport,2016-01-01,,Revisionspåtegning
3281,DKK,en,2016-12-31,28156960.0,Årsrapport,2016-01-01,,Revisionspåtegning
3299,DKK,da,2016-12-31,32774210.0,Årsrapport,2016-01-01,,Revisionspåtegning
3790,DKK,da,2016-12-31,41956712.0,Årsrapport,2016-01-01,,Revisionspåtegning
4170,DKK,da,2016-12-31,35485058.0,Årsrapport,2016-01-01,,Revisionspåtegning
4183,DKK,da,2016-12-31,37676446.0,Årsrapport,2016-05-01,,Revisionspåtegning
5780,DKK,da,2016-12-31,33387253.0,Årsrapport,2016-01-01,,Revisionspåtegning
5975,DKK,da,2016-12-31,15807830.0,Årsrapport,2016-01-01,,Revisionspåtegning
6407,DKK,da,2016-12-31,26019133.0,Årsrapport,2016-01-01,,Revisionspåtegning
6543,DKK,da,2016-12-31,15107707.0,Årsrapport,2016-01-01,,Revisionspåtegning
7417,DKK,da,2016-09-30,31074541.0,Årsrapport,2015-10-01,,Revisionspåtegning
7456,DKK,da,2016-12-31,31854822.0,Årsrapport,2016-01-01,,Revisionspåtegning
7812,DKK,da,2016-12-31,25942094.0,Årsrapport,2016-01-01,,Revisionspåtegning
8182,DKK,da,2016-12-31,18351331.0,Årsrapport,2016-01-01,,Revisionspåtegning
8691,DKK,da,2016-12-31,10430410.0,Årsrapport,2016-01-01,,Revisionspåtegning
10528,DKK,da,2016-12-31,34076790.0,Årsrapport,2016-01-01,,Revisionspåtegning
10582,DKK,da,2016-12-31,30899849.0,Årsrapport,2016-01-01,,Revisionspåtegning
10734,DKK,da,2016-12-31,36213728.0,Årsrapport,2016-01-01,,Revisionspåtegning
11415,DKK,da,2016-12-31,32505821.0,Årsrapport,2016-01-01,,Revisionspåtegning
11425,DKK,en,2016-12-31,37672688.0,Årsrapport,2016-05-10,,Revisionspåtegning
11882,DKK,da,2016-12-31,10413494.0,Årsrapport,2016-01-01,,Revisionspåtegning
12125,DKK,da,2016-12-31,24246930.0,Årsrapport,2016-01-01,,Revisionspåtegning
12957,DKK,da,2016-12-31,35381139.0,Årsrapport,2016-01-01,,Revisionspåtegning
13133,DKK,da,2016-12-31,67758919.0,Årsrapport,2016-01-01,,Revisionspåtegning
13885,DKK,da,2016-12-31,49619812.0,Årsrapport,2016-01-01,,Revisionspåtegning
14817,DKK,da,2016-12-31,32567967.0,Årsrapport,2016-01-01,,Revisionspåtegning
16391,DKK,da,2016-12-31,15701315.0,Årsrapport,2016-01-01,,Revisionspåtegning
16874,DKK,da,2016-12-31,28986564.0,Årsrapport,2016-01-01,,Revisionspåtegning
17227,DKK,en,2016-12-31,10007127.0,Årsrapport,2016-01-01,,Revisionspåtegning
18347,DKK,da,2016-12-31,26791413.0,Årsrapport,2016-01-01,,Revisionspåtegning
19289,DKK,en,2016-12-31,34726973.0,Årsrapport,2016-01-01,,Revisionspåtegning
19392,DKK,da,2016-12-31,17500317.0,Årsrapport,2016-01-01,,Revisionspåtegning
19556,DKK,da,2016-12-31,12932502.0,Årsrapport,2016-01-01,,Revisionspåtegning
19730,DKK,da,2016-12-31,37889407.0,Årsrapport,2016-07-01,,Revisionspåtegning
20258,DKK,da,2016-12-31,30558642.0,Årsrapport,2016-01-01,,Revisionspåtegning
20377,DKK,da,2016-12-31,37239305.0,Årsrapport,2015-11-11,,Revisionspåtegning
20383,DKK,da,2016-12-31,30582268.0,Årsrapport,2016-01-01,,Revisionspåtegning
20486,DKK,da,2016-12-31,30731735.0,Årsrapport,2016-01-01,,Revisionspåtegning
21259,DKK,da,2016-12-31,30582276.0,Årsrapport,2016-01-01,,Revisionspåtegning
21261,DKK,da,2016-12-31,34085919.0,Årsrapport,2016-01-01,,Revisionspåtegning
22001,DKK,da,2016-12-31,25711777.0,Årsrapport,2016-01-01,,Revisionspåtegning
22413,DKK,da,2016-12-31,55660018.0,Årsrapport,2016-01-01,,Revisionspåtegning
22443,DKK,da,2016-12-31,70854910.0,Årsrapport,2016-01-01,,Revisionspåtegning
23223,DKK,en,2016-12-31,28719256.0,Årsrapport,2016-01-01,,Revisionspåtegning
23355,DKK,en,2016-12-31,24620417.0,Årsrapport,2016-01-01,,Revisionspåtegning
24774,DKK,da,2016-12-31,10998530.0,Årsrapport,2016-01-01,,Revisionspåtegning
24846,DKK,en,2016-12-31,25508343.0,Årsrapport,2016-01-01,,Revisionspåtegning
25142,DKK,da,2016-12-31,27761291.0,Årsrapport,2016-01-01,,Revisionspåtegning
25610,DKK,da,2016-12-31,18591235.0,Årsrapport,2016-01-01,,Revisionspåtegning
25687,DKK,en,2016-12-31,76351716.0,Årsrapport,2016-01-01,,Revisionspåtegning
26007,DKK,da,2016-12-31,33597142.0,Årsrapport,2016-01-01,,Revisionspåtegning
27121,DKK,da,2016-12-31,33387342.0,Årsrapport,2016-01-01,,Revisionspåtegning
